3557,3457,3547,3556,3558,3567,3657,0,0.00000,1.00000,-6.75000,3.50000,4.50000,6.56990
3558,3458,3548,3557,3559,3568,3658,0,0.00000,1.00000,-6.75000,2.50000,4.50000,7.18424
3559,3459,3549,3558,3560,3569,3659,0,0.00000,1.00000,-6.75000,1.50000,4.50000,11.19487
3560,3460,3550,3559,3570,3660,0,1,0.51733,1.00000,-6.75000,0.50000,4.50000,8.79960
3561,3461,3551,3562,3571,3661,0,1,0.47598,1.00000,-6.75000,9.50000,3.50000,8.09623
3562,3462,3552,3561,3563,3572,3662,0,0.00000,1.00000,-6.75000,8.50000,3.50000,4.65563
3563,3463,3553,3562,3564,3573,3663,0,0.00000,1.00000,-6.75000,7.50000,3.50000,7.54385
3564,3464,3554,3563,3565,3574,3664,0,0.00000,1.00000,-6.75000,6.50000,3.50000,9.02029
3565,3465,3555,3564,3566,3575,3665,0,0.00000,1.00000,-6.75000,5.50000,3.50000,9.56793
3566,3466,3556,3565,3567,3576,3666,0,0.00000,1.00000,-6.75000,4.50000,3.50000,13.45068
3567,3467,3557,3566,3568,3577,3667,0,0.00000,1.00000,-6.75000,3.50000,3.50000,12.44891
3568,3468,3558,3567,3569,3578,3668,0,0.00000,1.00000,-6.75000,2.50000,3.50000,10.04007
3569,3469,3559,3568,3570,3579,3669,0,0.00000,1.00000,-6.75000,1.50000,3.50000,5.11105
3570,3470,3560,3569,3580,3670,0,1,0.74409,1.00000,-6.75000,0.50000,3.50000,12.65658
3571,3471,3561,3572,3581,3671,0,1,0.54493,1.00000,-6.75000,9.50000,2.50000,9.26890
3572,3472,3562,3571,3573,3582,3672,0,0.00000,1.00000,-6.75000,8.50000,2.50000,8.62492
3573,3473,3563,3572,3574,3583,3673,0,0.00000,1.00000,-6.75000,7.50000,2.50000,11.62953
3574,3474,3564,3573,3575,3584,3674,0,0.00000,1.00000,-6.75000,6.50000,2.50000,9.66545
3575,3475,3565,3574,3576,3585,3675,0,0.00000,1.00000,-6.75000,5.50000,2.50000,10.22384
3576,3476,3566,3575,3577,3586,3676,0,0.00000,1.00000,-6.75000,4.50000,2.50000,6.24386
3577,3477,3567,3576,3578,3587,3677,0,0.00000,1.00000,-6.75000,3.50000,2.50000,8.68925
3578,3478,3568,3577,3579,3588,3678,0,0.00000,1.00000,-6.75000,2.50000,2.50000,8.32567
3579,3479,3569,3578,3580,3589,3679,0,0.00000,1.00000,-6.75000,1.50000,2.50000,11.42366
3580,3480,3570,3579,3590,3680,0,1,0.64192,1.00000,-6.75000,0.50000,2.50000,10.91881
3581,3481,3571,3582,3591,3681,0,1,0.30105,1.00000,-6.75000,9.50000,1.50000,5.12079
3582,3482,3572,3581,3583,3592,3682,0,0.00000,1.00000,-6.75000,8.50000,1.50000,9.70524
3583,3483,3573,3582,3584,3593,3683,0,0.00000,1.00000,-6.75000,7.50000,1.50000,9.79176
3584,3484,3574,3583,3585,3594,3684,0,0.00000,1.00000,-6.75000,6.50000,1.50000,7.21782
3585,3485,3575,3584,3586,3595,3685,0,0.00000,1.00000,-6.75000,5.50000,1.50000,10.15042
3586,3486,3576,3585,3587,3596,3686,0,0.00000,1.00000,-6.75000,4.50000,1.50000,9.72055
3587,3487,3577,3586,3588,3597,3687,0,0.00000,1.00000,-6.75000,3.50000,1.50000,10.57693
3588,3488,3578,3587,3589,3598,3688,0,0.00000,1.00000,-6.75000,2.50000,1.50000,8.67540
3589,3489,3579,3588,3590,3599,3689,0,0.00000,1.00000,-6.75000,1.50000,1.50000,8.62955
3590,3490,3580,3589,3600,3690,0,1,0.35965,1.00000,-6.75000,0.50000,1.50000,6.11748
3591,3491,3581,3592,3691,0,0,1,0.76386,1.00000,-6.75000,9.50000,0.50000,12.99296
3592,3492,3582,3591,3593,3692,0,1,0.27690,1.00000,-6.75000,8.50000,0.50000,4.70996
3593,3493,3583,3592,3594,3693,0,1,0.62333,1.00000,-6.75000,7.50000,0.50000,10.60254
3594,3494,3584,3593,3595,3694,0,1,0.57613,1.00000,-6.75000,6.50000,0.50000,9.79969
3595,3495,3585,3594,3596,3695,0,1,0.36372,1.00000,-6.75000,5.50000,0.50000,6.18677
3596,3496,3586,3595,3597,3696,0,1,0.80729,1.00000,-6.75000,4.50000,0.50000,13.73156
3597,3497,3587,3596,3598,3697,0,1,0.95388,1.00000,-6.75000,3.50000,0.50000,16.22508
3598,3498,3588,3597,3599,3698,0,1,0.37041,1.00000,-6.75000,2.50000,0.50000,6.30043
3599,3499,3589,3598,3600,3699,0,1,0.37501,1.00000,-6.75000,1.50000,0.50000,6.37865
3600,3500,3590,3599,3700,0,0,1,0.28840,1.00000,-6.75000,0.50000,0.50000,4.90560
3601,3501,3602,3611,3701,0,0,1,0.33839,1.00000,-7.75000,9.50000,9.50000,5.75576
3602,3502,3601,3603,3612,3702,0,1,0.75233,1.00000,-7.75000,8.50000,9.50000,12.79670
3603,3503,3602,3604,3613,3703,0,1,0.49315,1.00000,-7.75000,7.50000,9.50000,8.38829
3604,3504,3603,3605,3614,3704,0,1,0.56423,1.00000,-7.75000,6.50000,9.50000,9.59725
3605,3505,3604,3606,3615,3705,0,1,0.32907,1.00000,-7.75000,5.50000,9.50000,5.59739
3606,3506,3605,3607,3616,3706,0,1,0.61369,1.00000,-7.75000,4.50000,9.50000,10.43853
3607,3507,3606,3608,3617,3707,0,1,0.60313,1.00000,-7.75000,3.50000,9.50000,10.25902
3608,3508,3607,3609,3618,3708,0,1,0.47392,1.00000,-7.75000,2.50000,9.50000,8.06122
3609,3509,3608,3610,3619,3709,0,1,0.39065,1.00000,-7.75000,1.50000,9.50000,6.64478
3610,3510,3609,3620,3710,0,0,1,0.23232,1.00000,-7.75000,0.50000,9.50000,3.95165
3611,3511,3601,3612,3621,3711,0,1,0.57362,1.00000,-7.75000,9.50000,8.50000,9.75701
3612,3512,3602,3611,3613,3622,3712,0,0.00000,1.00000,-7.75000,8.50000,8.50000,7.66537
3613,3513,3603,3612,3614,3623,3713,0,0.00000,1.00000,-7.75000,7.50000,8.50000,5.04184
3614,3514,3604,3613,3615,3624,3714,0,0.00000,1.00000,-7.75000,6.50000,8.50000,7.14451
3615,3515,3605,3614,3616,3625,3715,0,0.00000,1.00000,-7.75000,5.50000,8.50000,11.08314
3616,3516,3606,3615,3617,3626,3716,0,0.00000,1.00000,-7.75000,4.50000,8.50000,12.14539
3617,3517,3607,3616,3618,3627,3717,0,0.00000,1.00000,-7.75000,3.50000,8.50000,5.75182
3618,3518,3608,3617,3619,3628,3718,0,0.00000,1.00000,-7.75000,2.50000,8.50000,12.78514
3619,3519,3609,3618,3620,3629,3719,0,0.00000,1.00000,-7.75000,1.50000,8.50000,12.42675
3620,3520,3610,3619,3630,3720,0,1,0.49903,1.00000,-7.75000,0.50000,8.50000,8.48818
3621,3521,3611,3622,3631,3721,0,1,0.64505,1.00000,-7.75000,9.50000,7.50000,10.97199
3622,3522,3612,3621,3623,3632,3722,0,0.00000,1.00000,-7.75000,8.50000,7.50000,8.32275
3623,3523,3613,3622,3624,3633,3723,0,0.00000,1.00000,-7.75000,7.50000,7.50000,7.08655
3624,3524,3614,3623,3625,3634,3724,0,0.00000,1.00000,-7.75000,6.50000,7.50000,4.67212
3625,3525,3615,3624,3626,3635,3725,0,0.00000,1.00000,-7.75000,5.50000,7.50000,11.89443
3626,3526,3616,3625,3627,3636,3726,0,0.00000,1.00000,-7.75000,4.50000,7.50000,8.38682
3627,3527,3617,3626,3628,3637,3727,0,0.00000,1.00000,-7.75000,3.50000,7.50000,11.78901
3628,3528,3618,3627,3629,3638,3728,0,0.00000,1.00000,-7.75000,2.50000,7.50000,4.49591
3629,3529,3619,3628,3630,3639,3729,0,0.00000,1.00000,-7.75000,1.50000,7.50000,9.90678
3630,3530,3620,3629,3640,3730,0,1,0.42017,1.00000,-7.75000,0.50000,7.50000,7.14690
3631,3531,3621,3632,3641,3731,0,1,0.42234,1.00000,-7.75000,9.50000,6.50000,7.18379
3632,3532,3622,3631,3633,3642,3732,0,0.00000,1.00000,-7.75000,8.50000,6.50000,11.18258
3633,3533,3623,3632,3634,3643,3733,0,0.00000,1.00000,-7.75000,7.50000,6.50000,12.57278
3634,3534,3624,3633,3635,3644,3734,0,0.00000,1.00000,-7.75000,6.50000,6.50000,8.95838
3635,3535,3625,3634,3636,3645,3735,0,0.00000,1.00000,-7.75000,5.50000,6.50000,10.25965
3636,3536,3626,3635,3637,3646,3736,0,0.00000,1.00000,-7.75000,4.50000,6.50000,14.03973
3637,3537,3627,3636,3638,3647,3737,0,0.00000,1.00000,-7.75000,3.50000,6.50000,8.47133
3638,3538,3628,3637,3639,3648,3738,0,0.00000,1.00000,-7.75000,2.50000,6.50000,9.58075
3639,3539,3629,3638,3640,3649,3739,0,0.00000,1.00000,-7.75000,1.50000,6.50000,10.55774
3640,3540,3630,3639,3650,3740,0,1,0.71088,1.00000,-7.75000,0.50000,6.50000,12.09180
3641,3541,3631,3642,3651,3741,0,1,0.49457,1.00000,-7.75000,9.50000,5.50000,8.41235
3642,3542,3632,3641,3643,3652,3742,0,0.00000,1.00000,-7.75000,8.50000,5.50000,7.86361
3643,3543,3633,3642,3644,3653,3743,0,0.00000,1.00000,-7.75000,7.50000,5.50000,9.04243
3644,3544,3634,3643,3645,3654,3744,0,0.00000,1.00000,-7.75000,6.50000,5.50000,5.82983
3645,3545,3635,3644,3646,3655,3745,0,0.00000,1.00000,-7.75000,5.50000,5.50000,10.80557
3646,3546,3636,3645,3647,3656,3746,0,0.00000,1.00000,-7.75000,4.50000,5.50000,7.01984
3647,3547,3637,3646,3648,3657,3747,0,0.00000,1.00000,-7.75000,3.50000,5.50000,12.61984
3648,3548,3638,3647,3649,3658,3748,0,0.00000,1.00000,-7.75000,2.50000,5.50000,12.05589
3649,3549,3639,3648,3650,3659,3749,0,0.00000,1.00000,-7.75000,1.50000,5.50000,8.15213
3650,3550,3640,3649,3660,3750,0,1,0.55325,1.00000,-7.75000,0.50000,5.50000,9.41054
3651,3551,3641,3652,3661,3751,0,1,0.24531,1.00000,-7.75000,9.50000,4.50000,4.17268
3652,3552,3642,3651,3653,3662,3752,0,0.00000,1.00000,-7.75000,8.50000,4.50000,13.45181
3653,3553,3643,3652,3654,3663,3753,0,0.00000,1.00000,-7.75000,7.50000,4.50000,13.43729
3654,3554,3644,3653,3655,3664,3754,0,0.00000,1.00000,-7.75000,6.50000,4.50000,3.07470
3655,3555,3645,3654,3656,3665,3755,0,0.00000,1.00000,-7.75000,5.50000,4.50000,9.35102
3656,3556,3646,3655,3657,3666,3756,0,0.00000,1.00000,-7.75000,4.50000,4.50000,12.84322
3657,3557,3647,3656,3658,3667,3757,0,0.00000,1.00000,-7.75000,3.50000,4.50000,14.13677
3658,3558,3648,3657,3659,3668,3758,0,0.00000,1.00000,-7.75000,2.50000,4.50000,12.22430
3659,3559,3649,3658,3660,3669,3759,0,0.00000,1.00000,-7.75000,1.50000,4.50000,7.41251
3660,3560,3650,3659,3670,3760,0,1,0.56381,1.00000,-7.75000,0.50000,4.50000,9.59009
3661,3561,3651,3662,3671,3761,0,1,0.56085,1.00000,-7.75000,9.50000,3.50000,9.53983
3662,3562,3652,3661,3663,3672,3762,0,0.00000,1.00000,-7.75000,8.50000,3.50000,8.10104
3663,3563,3653,3662,3664,3673,3763,0,0.00000,1.00000,-7.75000,7.50000,3.50000,13.06864
3664,3564,3654,3663,3665,3674,3764,0,0.00000,1.00000,-7.75000,6.50000,3.50000,11.26892
3665,3565,3655,3664,3666,3675,3765,0,0.00000,1.00000,-7.75000,5.50000,3.50000,4.82581
3666,3566,3656,3665,3667,3676,3766,0,0.00000,1.00000,-7.75000,4.50000,3.50000,4.88000
3667,3567,3657,3666,3668,3677,3767,0,0.00000,1.00000,-7.75000,3.50000,3.50000,8.14105
3668,3568,3658,3667,3669,3678,3768,0,0.00000,1.00000,-7.75000,2.50000,3.50000,13.60606
3669,3569,3659,3668,3670,3679,3769,0,0.00000,1.00000,-7.75000,1.50000,3.50000,9.44599
3670,3570,3660,3669,3680,3770,0,1,0.54044,1.00000,-7.75000,0.50000,3.50000,9.19257
3671,3571,3661,3672,3681,3771,0,1,0.72527,1.00000,-7.75000,9.50000,2.50000,12.33641
3672,3572,3662,3671,3673,3682,3772,0,0.00000,1.00000,-7.75000,8.50000,2.50000,12.95889
3673,3573,3663,3672,3674,3683,3773,0,0.00000,1.00000,-7.75000,7.50000,2.50000,10.48723
3674,3574,3664,3673,3675,3684,3774,0,0.00000,1.00000,-7.75000,6.50000,2.50000,8.61201
3675,3575,3665,3674,3676,3685,3775,0,0.00000,1.00000,-7.75000,5.50000,2.50000,8.89030
3676,3576,3666,3675,3677,3686,3776,0,0.00000,1.00000,-7.75000,4.50000,2.50000,9.42119
3677,3577,3667,3676,3678,3687,3777,0,0.00000,1.00000,-7.75000,3.50000,2.50000,11.61420
3678,3578,3668,3677,3679,3688,3778,0,0.00000,1.00000,-7.75000,2.50000,2.50000,8.69488
3679,3579,3669,3678,3680,3689,3779,0,0.00000,1.00000,-7.75000,1.50000,2.50000,6.61245
3680,3580,3670,3679,3690,3780,0,1,0.70990,1.00000,-7.75000,0.50000,2.50000,12.07512
3681,3581,3671,3682,3691,3781,0,1,0.74867,1.00000,-7.75000,9.50000,1.50000,12.73455
3682,3582,3672,3681,3683,3692,3782,0,0.00000,1.00000,-7.75000,8.50000,1.50000,5.51978
3683,3583,3673,3682,3684,3693,3783,0,0.00000,1.00000,-7.75000,7.50000,1.50000,11.74846
3684,3584,3674,3683,3685,3694,3784,0,0.00000,1.00000,-7.75000,6.50000,1.50000,10.36503
3685,3585,3675,3684,3686,3695,3785,0,0.00000,1.00000,-7.75000,5.50000,1.50000,9.10628
3686,3586,3676,3685,3687,3696,3786,0,0.00000,1.00000,-7.75000,4.50000,1.50000,5.80328
3687,3587,3677,3686,3688,3697,3787,0,0.00000,1.00000,-7.75000,3.50000,1.50000,13.30613
3688,3588,3678,3687,3689,3698,3788,0,0.00000,1.00000,-7.75000,2.50000,1.50000,11.12501
3689,3589,3679,3688,3690,3699,3789,0,0.00000,1.00000,-7.75000,1.50000,1.50000,2.60165
3690,3590,3680,3689,3700,3790,0,1,0.63493,1.00000,-7.75000,0.50000,1.50000,10.79976
3691,3591,3681,3692,3791,0,0,1,0.50291,1.00000,-7.75000,9.50000,0.50000,8.55427
3692,3592,3682,3691,3693,3792,0,1,0.58623,1.00000,-7.75000,8.50000,0.50000,9.97149
3693,3593,3683,3692,3694,3793,0,1,0.53753,1.00000,-7.75000,7.50000,0.50000,9.14313
3694,3594,3684,3693,3695,3794,0,1,0.61385,1.00000,-7.75000,6.50000,0.50000,10.44126
3695,3595,3685,3694,3696,3795,0,1,0.75477,1.00000,-7.75000,5.50000,0.50000,12.83824
3696,3596,3686,3695,3697,3796,0,1,0.47872,1.00000,-7.75000,4.50000,0.50000,8.14278
3697,3597,3687,3696,3698,3797,0,1,0.56457,1.00000,-7.75000,3.50000,0.50000,9.60301
3698,3598,3688,3697,3699,3798,0,1,0.60161,1.00000,-7.75000,2.50000,0.50000,10.23306
3699,3599,3689,3698,3700,3799,0,1,0.64146,1.00000,-7.75000,1.50000,0.50000,10.91098
3700,3600,3690,3699,3800,0,0,1,0.42533,1.00000,-7.75000,0.50000,0.50000,7.23471
3701,3601,3702,3711,3801,0,0,1,0.64162,1.00000,-8.75000,9.50000,9.50000,10.91370
3702,3602,3701,3703,3712,3802,0,1,0.68961,1.00000,-8.75000,8.50000,9.50000,11.72991
3703,3603,3702,3704,3713,3803,0,1,0.53166,1.00000,-8.75000,7.50000,9.50000,9.04319
3704,3604,3703,3705,3714,3804,0,1,0.76586,1.00000,-8.75000,6.50000,9.50000,13.02690
3705,3605,3704,3706,3715,3805,0,1,0.52718,1.00000,-8.75000,5.50000,9.50000,8.96704
3706,3606,3705,3707,3716,3806,0,1,0.35902,1.00000,-8.75000,4.50000,9.50000,6.10678
3707,3607,3706,3708,3717,3807,0,1,0.28533,1.00000,-8.75000,3.50000,9.50000,4.85324
3708,3608,3707,3709,3718,3808,0,1,0.68929,1.00000,-8.75000,2.50000,9.50000,11.72449
3709,3609,3708,3710,3719,3809,0,1,0.34650,1.00000,-8.75000,1.50000,9.50000,5.89381
3710,3610,3709,3720,3810,0,0,1,0.64387,1.00000,-8.75000,0.50000,9.50000,10.95188
3711,3611,3701,3712,3721,3811,0,1,0.65201,1.00000,-8.75000,9.50000,8.50000,11.09032
3712,3612,3702,3711,3713,3722,3812,0,0.00000,1.00000,-8.75000,8.50000,8.50000,11.66293
3713,3613,3703,3712,3714,3723,3813,0,0.00000,1.00000,-8.75000,7.50000,8.50000,6.94147
3714,3614,3704,3713,3715,3724,3814,0,0.00000,1.00000,-8.75000,6.50000,8.50000,8.47637
3715,3615,3705,3714,3716,3725,3815,0,0.00000,1.00000,-8.75000,5.50000,8.50000,10.34135
3716,3616,3706,3715,3717,3726,3816,0,0.00000,1.00000,-8.75000,4.50000,8.50000,8.93404
3717,3617,3707,3716,3718,3727,3817,0,0.00000,1.00000,-8.75000,3.50000,8.50000,9.50286
3718,3618,3708,3717,3719,3728,3818,0,0.00000,1.00000,-8.75000,2.50000,8.50000,10.17406
3719,3619,3709,3718,3720,3729,3819,0,0.00000,1.00000,-8.75000,1.50000,8.50000,9.97156
3720,3620,3710,3719,3730,3820,0,1,0.81820,1.00000,-8.75000,0.50000,8.50000,13.91710
3721,3621,3711,3722,3731,3821,0,1,0.71066,1.00000,-8.75000,9.50000,7.50000,12.08794
3722,3622,3712,3721,3723,3732,3822,0,0.00000,1.00000,-8.75000,8.50000,7.50000,10.04877
3723,3623,3713,3722,3724,3733,3823,0,0.00000,1.00000,-8.75000,7.50000,7.50000,7.52349
3724,3624,3714,3723,3725,3734,3824,0,0.00000,1.00000,-8.75000,6.50000,7.50000,9.09521
3725,3625,3715,3724,3726,3735,3825,0,0.00000,1.00000,-8.75000,5.50000,7.50000,9.30511
3726,3626,3716,3725,3727,3736,3826,0,0.00000,1.00000,-8.75000,4.50000,7.50000,6.51156
3727,3627,3717,3726,3728,3737,3827,0,0.00000,1.00000,-8.75000,3.50000,7.50000,5.99457
3728,3628,3718,3727,3729,3738,3828,0,0.00000,1.00000,-8.75000,2.50000,7.50000,6.80606
3729,3629,3719,3728,3730,3739,3829,0,0.00000,1.00000,-8.75000,1.50000,7.50000,8.12681
3730,3630,3720,3729,3740,3830,0,1,0.48506,1.00000,-8.75000,0.50000,7.50000,8.25070
3731,3631,3721,3732,3741,3831,0,1,0.55188,1.00000,-8.75000,9.50000,6.50000,9.38723
3732,3632,3722,3731,3733,3742,3832,0,0.00000,1.00000,-8.75000,8.50000,6.50000,11.19229
3733,3633,3723,3732,3734,3743,3833,0,0.00000,1.00000,-8.75000,7.50000,6.50000,9.64071
3734,3634,3724,3733,3735,3744,3834,0,0.00000,1.00000,-8.75000,6.50000,6.50000,8.54823
3735,3635,3725,3734,3736,3745,3835,0,0.00000,1.00000,-8.75000,5.50000,6.50000,5.12623
3736,3636,3726,3735,3737,3746,3836,0,0.00000,1.00000,-8.75000,4.50000,6.50000,11.52282
3737,3637,3727,3736,3738,3747,3837,0,0.00000,1.00000,-8.75000,3.50000,6.50000,6.31691
3738,3638,3728,3737,3739,3748,3838,0,0.00000,1.00000,-8.75000,2.50000,6.50000,7.84783
3739,3639,3729,3738,3740,3749,3839,0,0.00000,1.00000,-8.75000,1.50000,6.50000,8.69743
3740,3640,3730,3739,3750,3840,0,1,0.70314,1.00000,-8.75000,0.50000,6.50000,11.96013
3741,3641,3731,3742,3751,3841,0,1,0.36805,1.00000,-8.75000,9.50000,5.50000,6.26042
3742,3642,3732,3741,3743,3752,3842,0,0.00000,1.00000,-8.75000,8.50000,5.50000,10.07618
3743,3643,3733,3742,3744,3753,3843,0,0.00000,1.00000,-8.75000,7.50000,5.50000,10.91504
3744,3644,3734,3743,3745,3754,3844,0,0.00000,1.00000,-8.75000,6.50000,5.50000,7.82900
3745,3645,3735,3744,3746,3755,3845,0,0.00000,1.00000,-8.75000,5.50000,5.50000,8.88689
3746,3646,3736,3745,3747,3756,3846,0,0.00000,1.00000,-8.75000,4.50000,5.50000,5.78504
3747,3647,3737,3746,3748,3757,3847,0,0.00000,1.00000,-8.75000,3.50000,5.50000,10.23115
3748,3648,3738,3747,3749,3758,3848,0,0.00000,1.00000,-8.75000,2.50000,5.50000,7.08454
3749,3649,3739,3748,3750,3759,3849,0,0.00000,1.00000,-8.75000,1.50000,5.50000,11.80780
3750,3650,3740,3749,3760,3850,0,1,0.61312,1.00000,-8.75000,0.50000,5.50000,10.42892
3751,3651,3741,3752,3761,3851,0,1,0.43370,1.00000,-8.75000,9.50000,4.50000,7.37703
3752,3652,3742,3751,3753,3762,3852,0,0.00000,1.00000,-8.75000,8.50000,4.50000,3.03349
3753,3653,3743,3752,3754,3763,3853,0,0.00000,1.00000,-8.75000,7.50000,4.50000,8.17138
3754,3654,3744,3753,3755,3764,3854,0,0.00000,1.00000,-8.75000,6.50000,4.50000,11.20721
3755,3655,3745,3754,3756,3765,3855,0,0.00000,1.00000,-8.75000,5.50000,4.50000,7.83363
3756,3656,3746,3755,3757,3766,3856,0,0.00000,1.00000,-8.75000,4.50000,4.50000,9.22832
3757,3657,3747,3756,3758,3767,3857,0,0.00000,1.00000,-8.75000,3.50000,4.50000,9.92611
3758,3658,3748,3757,3759,3768,3858,0,0.00000,1.00000,-8.75000,2.50000,4.50000,9.00697
3759,3659,3749,3758,3760,3769,3859,0,0.00000,1.00000,-8.75000,1.50000,4.50000,10.78834
3760,3660,3750,3759,3770,3860,0,1,0.68552,1.00000,-8.75000,0.50000,4.50000,11.66042
3761,3661,3751,3762,3771,3861,0,1,0.88997,1.00000,-8.75000,9.50000,3.50000,15.13796
3762,3662,3752,3761,3763,3772,3862,0,0.00000,1.00000,-8.75000,8.50000,3.50000,7.01080
3763,3663,3753,3762,3764,3773,3863,0,0.00000,1.00000,-8.75000,7.50000,3.50000,6.73387
3764,3664,3754,3763,3765,3774,3864,0,0.00000,1.00000,-8.75000,6.50000,3.50000,12.02583
3765,3665,3755,3764,3766,3775,3865,0,0.00000,1.00000,-8.75000,5.50000,3.50000,3.93195
3766,3666,3756,3765,3767,3776,3866,0,0.00000,1.00000,-8.75000,4.50000,3.50000,9.95260
3767,3667,3757,3766,3768,3777,3867,0,0.00000,1.00000,-8.75000,3.50000,3.50000,8.81773
3768,3668,3758,3767,3769,3778,3868,0,0.00000,1.00000,-8.75000,2.50000,3.50000,5.51859
3769,3669,3759,3768,3770,3779,3869,0,0.00000,1.00000,-8.75000,1.50000,3.50000,10.97162
3770,3670,3760,3769,3780,3870,0,1,0.46243,1.00000,-8.75000,0.50000,3.50000,7.86574
3771,3671,3761,3772,3781,3871,0,1,0.84539,1.00000,-8.75000,9.50000,2.50000,14.37959
3772,3672,3762,3771,3773,3782,3872,0,0.00000,1.00000,-8.75000,8.50000,2.50000,12.40440
3773,3673,3763,3772,3774,3783,3873,0,0.00000,1.00000,-8.75000,7.50000,2.50000,9.77728
3774,3674,3764,3773,3775,3784,3874,0,0.00000,1.00000,-8.75000,6.50000,2.50000,6.81925
3775,3675,3765,3774,3776,3785,3875,0,0.00000,1.00000,-8.75000,5.50000,2.50000,7.68145
3776,3676,3766,3775,3777,3786,3876,0,0.00000,1.00000,-8.75000,4.50000,2.50000,7.62132
3777,3677,3767,3776,3778,3787,3877,0,0.00000,1.00000,-8.75000,3.50000,2.50000,8.40779
3778,3678,3768,3777,3779,3788,3878,0,0.00000,1.00000,-8.75000,2.50000,2.50000,5.70612
3779,3679,3769,3778,3780,3789,3879,0,0.00000,1.00000,-8.75000,1.50000,2.50000,14.46639
3780,3680,3770,3779,3790,3880,0,1,0.44768,1.00000,-8.75000,0.50000,2.50000,7.61478
3781,3681,3771,3782,3791,3881,0,1,0.47339,1.00000,-8.75000,9.50000,1.50000,8.05210
3782,3682,3772,3781,3783,3792,3882,0,0.00000,1.00000,-8.75000,8.50000,1.50000,9.80274
3783,3683,3773,3782,3784,3793,3883,0,0.00000,1.00000,-8.75000,7.50000,1.50000,9.15800
3784,3684,3774,3783,3785,3794,3884,0,0.00000,1.00000,-8.75000,6.50000,1.50000,12.78257
3785,3685,3775,3784,3786,3795,3885,0,0.00000,1.00000,-8.75000,5.50000,1.50000,14.95534
3786,3686,3776,3785,3787,3796,3886,0,0.00000,1.00000,-8.75000,4.50000,1.50000,11.57873
3787,3687,3777,3786,3788,3797,3887,0,0.00000,1.00000,-8.75000,3.50000,1.50000,6.51521
3788,3688,3778,3787,3789,3798,3888,0,0.00000,1.00000,-8.75000,2.50000,1.50000,7.65184
3789,3689,3779,3788,3790,3799,3889,0,0.00000,1.00000,-8.75000,1.50000,1.50000,10.69883
3790,3690,3780,3789,3800,3890,0,1,0.31711,1.00000,-8.75000,0.50000,1.50000,5.39395
3791,3691,3781,3792,3891,0,0,1,0.62669,1.00000,-8.75000,9.50000,0.50000,10.65972
3792,3692,3782,3791,3793,3892,0,1,0.36129,1.00000,-8.75000,8.50000,0.50000,6.14541
3793,3693,3783,3792,3794,3893,0,1,0.35633,1.00000,-8.75000,7.50000,0.50000,6.06096
3794,3694,3784,3793,3795,3894,0,1,0.72409,1.00000,-8.75000,6.50000,0.50000,12.31644
3795,3695,3785,3794,3796,3895,0,1,0.59539,1.00000,-8.75000,5.50000,0.50000,10.12734
3796,3696,3786,3795,3797,3896,0,1,0.65778,1.00000,-8.75000,4.50000,0.50000,11.18848
3797,3697,3787,3796,3798,3897,0,1,0.75576,1.00000,-8.75000,3.50000,0.50000,12.85510
3798,3698,3788,3797,3799,3898,0,1,0.53209,1.00000,-8.75000,2.50000,0.50000,9.05057
3799,3699,3789,3798,3800,3899,0,1,0.62229,1.00000,-8.75000,1.50000,0.50000,10.58479
3800,3700,3790,3799,3900,0,0,1,0.50056,1.00000,-8.75000,0.50000,0.50000,8.51432
3801,3701,3802,3811,3901,0,0,1,0.40017,1.00000,-9.75000,9.50000,9.50000,6.80663
3802,3702,3801,3803,3812,3902,0,1,0.51342,1.00000,-9.75000,8.50000,9.50000,8.73305
3803,3703,3802,3804,3813,3903,0,1,0.64640,1.00000,-9.75000,7.50000,9.50000,10.99502
3804,3704,3803,3805,3814,3904,0,1,0.17724,1.00000,-9.75000,6.50000,9.50000,3.01468
3805,3705,3804,3806,3815,3905,0,1,0.31748,1.00000,-9.75000,5.50000,9.50000,5.40024
3806,3706,3805,3807,3816,3906,0,1,0.41079,1.00000,-9.75000,4.50000,9.50000,6.98741
3807,3707,3806,3808,3817,3907,0,1,0.79350,1.00000,-9.75000,3.50000,9.50000,13.49708
3808,3708,3807,3809,3818,3908,0,1,0.48148,1.00000,-9.75000,2.50000,9.50000,8.18973
3809,3709,3808,3810,3819,3909,0,1,0.35864,1.00000,-9.75000,1.50000,9.50000,6.10037
3810,3710,3809,3820,3910,0,0,1,0.67079,1.00000,-9.75000,0.50000,9.50000,11.40976
3811,3711,3801,3812,3821,3911,0,1,0.68265,1.00000,-9.75000,9.50000,8.50000,11.61153
3812,3712,3802,3811,3813,3822,3912,0,0.00000,1.00000,-9.75000,8.50000,8.50000,8.32606
3813,3713,3803,3812,3814,3823,3913,0,0.00000,1.00000,-9.75000,7.50000,8.50000,9.47256
3814,3714,3804,3813,3815,3824,3914,0,0.00000,1.00000,-9.75000,6.50000,8.50000,7.40936
3815,3715,3805,3814,3816,3825,3915,0,0.00000,1.00000,-9.75000,5.50000,8.50000,8.24368
3816,3716,3806,3815,3817,3826,3916,0,0.00000,1.00000,-9.75000,4.50000,8.50000,10.90030
3817,3717,3807,3816,3818,3827,3917,0,0.00000,1.00000,-9.75000,3.50000,8.50000,13.41333
